RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799579,View Restaurant At Dundalk Maiden,1138,Dundalk (AW) (IRE),Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,3481812,Jarvis,89959,Colin Keane,8567,G M Lyons,2,,2,1,9-7,151,1/8F,1.125,86,83,39,CompletedRace,1,0,0,00:01:00.7000000,60.7
799579,View Restaurant At Dundalk Maiden,1138,Dundalk (AW) (IRE),Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,3515049,Ano Syra,96343,Gavin Ryan,28792,John James Feane,2,,3,3,9-2,146,11/2,6.5,,69,24,CompletedRace,2,2.5,2.5,00:01:01.2000000,61.2
799579,View Restaurant At Dundalk Maiden,1138,Dundalk (AW) (IRE),Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,3607427,Daintree,89571,Leigh Roche,4078,J G Coogan,2,v1,4,2,9-2,146,33/1,34,55,61,15,CompletedRace,3,2.25,4.75,00:01:01.6500000,61.65
799579,View Restaurant At Dundalk Maiden,1138,Dundalk (AW) (IRE),Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,3929956,Jaas Yard,96842,Alan Persse,4533,Michael Butler,2,,1,4,9-0,144,125/1,126,,37,,CompletedRace,4,8,12.75,00:01:03.2500000,63.25
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2943641,Ajax Tavern,101300,Sean D Bowen,21879,Denis Gerard Hogan,4,p1,5,10,8-11,139,14/1,15,68,80,50,CompletedRace,1,0,0,00:01:25.6700000,85.67
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3308175,Hightown Heights,93716,Donagh O'Connor,19207,James McAuley,3,t,1,4,10-2,162,11/1,12,72,80,49,CompletedRace,2,3.25,3.25,00:01:26.3200000,86.32
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,1105975,Spanish Tenor,100877,Adam Caffrey,14088,Adrian McGuinness,7,v1,3,5,9-6,150,5/1,6,88,75,44,CompletedRace,3,1.75,5,00:01:26.6700000,86.67
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3222750,Capla Knight,98097,Sorcha Woods,32445,Patrick J McKenna,3,,7,3,8-12,140,11/1,12,63,63,32,CompletedRace,4,0.3,5.25,00:01:26.7200000,86.72
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2645452,Rocky Dreams,101060,Daniel King,21879,Denis Gerard Hogan,4,,2,1,9-9,153,5/4F,2.25,80,74,42,CompletedRace,5,0.2,5.5,00:01:26.7700000,86.77
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2159447,House Of Kings,101180,Jake Coen,26124,Eoin Christopher McCarthy,5,,8,11,8-8,136,17/2,9.5,72,54,22,CompletedRace,6,1.75,7.25,00:01:27.1200000,87.12
