RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799360,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3041566,High Moon,86357,Nathan Moscrop,28511,Rebecca Menzies,7,,4,,11-2,178,9/4,3.25,105,118,99,CompletedRace,1,0,0,00:04:51.9300000,291.93
799360,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3309345,Bob's Bar,93874,Theo Gillard,15674,Donald McCain,6,,1,,11-7,183,7/2,4.5,117,117,97,CompletedRace,2,8.5,8.5,00:04:54.0550000,294.055
799360,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3935882,Zestful Hope,92112,Paul O'Brien,18660,Charlie Longsdon,5,,5,,11-5,181,33/1,34,,110,89,CompletedRace,3,1.5,10,00:04:54.4300000,294.43
799360,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3461248,Ask The Doc,92084,Craig Nichol,25170,Oliver Greenall,6,,2,,11-5,181,5/6F,1.8333333333333335,115,107,88,CompletedRace,4,0.5,10.5,00:04:54.5550000,294.555
799360,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3586914,Fishing For Likes,82485,Sean Quinlan,32261,L J Morgan,6,,3,,11-5,181,66/1,67,,84,59,CompletedRace,5,27,37.5,00:05:01.3050000,301.305
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,906181,Late Date,96901,Jack Hogan,5020,Micky Hammond,11,p,7,,9-13,157,40/1,41,80,87,59,CompletedRace,1,0,0,00:06:43.3300000,403.33
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3292565,Tanora,87958,Jonathan England,31667,Sam England,7,t1,9,,10-5,165,12/1,13,79,84,56,CompletedRace,2,2.25,2.25,00:06:43.8925000,403.8925
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1860125,Bullion Boss,82485,Sean Quinlan,13176,Nicky Richards,6,,2,,11-10,186,11/2,6.5,98,99,70,CompletedRace,3,5.5,7.75,00:06:45.2675000,405.2675
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2853626,Lady Vinetta,86357,Nathan Moscrop,28032,Gillian Boanas,7,p1,13,,9-11,155,33/1,34,74,69,43,CompletedRace,4,3.75,11.5,00:06:46.2050000,406.205
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1312196,Oliver's Island,99889,Peter Coleman,34491,Jessica Bedi,10,tb,4,,10-6,166,7/2,4.5,87,79,54,CompletedRace,5,2.25,13.75,00:06:46.7675000,406.7675
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2942408,Fame And Hope,88965,Miss Becky Smith,28032,Gillian Boanas,7,,11,,10-1,161,3/1,4,78,61,38,CompletedRace,6,9,22.75,00:06:49.0175000,409.0175
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,978201,Derrick D'Anjou,85003,Danny Burton,34491,Jessica Bedi,11,tp,6,,10-4,164,11/4F,3.75,83,58,36,CompletedRace,7,8.5,31.25,00:06:51.1425000,411.1425
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3177353,The Bravest,92961,Jamie Gormley,21516,Iain Jardine,4,t,12,,10-3,163,16/1,17,95,,,Fell,0,0,0,00:06:43.3300000,403.33
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3408350,Court At Slip,91066,Mr William Easterby,10152,Tim Easterby,5,p1,1,,11-7,183,22/1,23,100,95,,Fell,0,0,0,00:06:43.3300000,403.33
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1253836,Trimmers Lane,98070,Emma Smith-Chaston,5020,Micky Hammond,12,,5,,10-4,164,40/1,41,85,,,PulledUp,0,0,0,00:06:43.3300000,403.33
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3061494,Great Raffles,83595,Alain Cawley,5020,Micky Hammond,6,,14,,10-0,160,33/1,34,74,,,PulledUp,0,0,0,00:06:43.3300000,403.33
799362,Randall Orchard Looking For 100 Winners Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3333259,Granny Mags,91573,William Shanahan,10241,R Mike Smith,6,,10,,9-13,157,50/1,51,80,,,PulledUp,0,0,0,00:06:43.3300000,403.33
799359,Happy New Year From Vickers Bet Novices' Limited Handicap Chase (GBB Race),10,Catterick,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1897893,Rapper,96166,Ben Godfrey,13003,Henry Daly,8,,1,,11-3,179,5/2,3.5,134,141,68,CompletedRace,1,0,0,00:06:50.9200000,410.92
799359,Happy New Year From Vickers Bet Novices' Limited Handicap Chase (GBB Race),10,Catterick,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1847684,Thatsy,82485,Sean Quinlan,254,Barbara Butterworth,8,,5,,10-8,168,4/1,5,120,124,52,CompletedRace,2,3,3,00:06:51.6700000,411.67
799359,Happy New Year From Vickers Bet Novices' Limited Handicap Chase (GBB Race),10,Catterick,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2964256,Tommie Beau,96415,Joe Anderson,7137,Seamus Mullins,7,,4,,10-3,163,15/8F,2.875,122,104,33,CompletedRace,3,24,27,00:06:57.6700000,417.67
799359,Happy New Year From Vickers Bet Novices' Limited Handicap Chase (GBB Race),10,Catterick,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1738502,Trevelyn's Corn,83595,Alain Cawley,5020,Micky Hammond,9,t,6,,10-5,165,25/1,26,117,98,27,CompletedRace,4,1.25,28.25,00:06:57.9825000,417.9825
799359,Happy New Year From Vickers Bet Novices' Limited Handicap Chase (GBB Race),10,Catterick,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,3064889,No Anxiety,92510,Page Fuller,20814,Jamie Snowden,6,,3,,10-11,171,100/30,4.333333333333334,123,,,PulledUp,0,0,0,00:06:50.9200000,410.92
799361,#jumpingforjoy On Racing TV Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1748958,Socialist Agenda,82485,Sean Quinlan,32261,L J Morgan,6,,4,,11-2,178,8/13F,1.6153846153846154,120,118,65,CompletedRace,1,0,0,00:03:59.3400000,239.34
799361,#jumpingforjoy On Racing TV Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3022042,Malpas,93874,Theo Gillard,15674,Donald McCain,7,,1,,11-3,179,85/40,3.125,113,120,70,CompletedRace,2,0.75,0.75,00:03:59.5275000,239.5275
799361,#jumpingforjoy On Racing TV Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3935881,Fenland Tiger,87958,Jonathan England,31667,Sam England,6,,2,,11-2,178,12/1,13,,87,29,CompletedRace,3,27,27.75,00:04:06.2775000,246.2775
799361,#jumpingforjoy On Racing TV Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2856064,Rains Of Castamere,92084,Craig Nichol,21516,Iain Jardine,5,,3,,11-2,178,25/1,26,,90,26,CompletedRace,4,1.75,29.5,00:04:06.7150000,246.715
